id,product_name,price,quantity,customer_name,datetime_of_purchase,store_id,payment_method
889,Cheese,921.01,5,Amanda Larson,2026-02-28T21:13:05.612445,4,debit card
890,Ergonomic Steel Ball,668.35,2,Rodney Faulkner,2026-02-12T19:15:41.659995,3,cash
891,Shirt,930.71,10,Hailey Diaz MD,2026-01-21T07:59:20.128291,5,cash
892,Metal Pants,799.97,6,Zachary Ortiz,2026-02-18T21:25:59.045957,3,credit card
893,Chair,103.98,5,Stephen Ross,2026-01-29T13:04:18.643288,2,debit card
894,Rubber Bacon,240.57,3,Laura Wood,2026-02-09T20:35:31.934476,3,mobile payment
895,Keyboard,545.68,3,Paul Davis,2026-01-07T19:22:49.619978,1,debit card
896,Refined Chair,915.6,3,James Adams,2026-01-02T00:19:17.287269,3,cash
897,Rubber Cheese,11.07,9,Eric Brown,2026-02-20T02:50:21.713826,1,credit card
898,Rubber Mouse,417.42,10,Jasmine Baldwin,2026-03-15T18:00:14.004560,4,debit card
899,Granite Salad,6.71,7,Roger Jones,2026-01-11T23:44:04.460723,3,mobile payment
900,Concrete Salad,18.36,5,Terry Jones,2026-02-20T18:30:07.513061,5,cash
901,Sleek Concrete Table,667.88,3,Dwayne Hamilton,2026-02-07T06:01:52.425574,3,debit card
902,Handcrafted Fish,252.93,4,Cindy Gibson,2026-03-16T02:23:36.263792,3,cash
903,New Mouse,505.32,9,Stanley Holt,2026-02-24T07:05:14.781364,1,credit card
904,Gorgeous Frozen Keyboard,275.35,6,Benjamin Davis,2026-01-15T11:14:58.105466,3,cash
905,Ergonomic Table,15.89,3,Jamie Hayes,2026-02-10T10:18:11.804677,1,debit card
906,Soap,298.78,2,Jacob Reynolds,2026-01-14T12:35:10.427129,5,cash
907,Salad,990.22,7,Natalie Sims,2026-02-11T12:11:22.863447,4,mobile payment
908,Tasty Gloves,237.95,6,Leslie Estrada,2026-01-14T00:16:39.965494,3,cash
909,Chair,321.31,6,Taylor Davenport,2026-02-13T02:36:24.350716,2,credit card
910,Gently Used Sausages,977.76,8,Christopher Moore,2026-02-10T01:33:19.965868,1,credit card
911,Mouse,381.76,8,Mr. Daniel Hoffman,2026-01-26T10:31:07.956273,4,debit card
912,Mouse,975.25,10,Timothy Davis,2026-02-22T01:38:35.737006,1,credit card
913,Sleek Soft Towels,528.85,3,Brandon Holland,2026-01-07T10:46:11.012245,4,credit card
914,Table,250.55,8,Rodney Jackson,2026-01-21T15:23:08.358666,4,cash
915,Generic Fish,292.67,5,Kim Mendoza,2026-02-13T10:28:44.071576,2,cash
916,Used Concrete Chips,416.37,3,Shirley Lewis,2026-02-10T14:00:45.045631,3,cash
917,Granite Bike,563.7,8,Rachel Wright,2026-01-11T06:44:21.706943,5,cash
918,Mouse,883.21,2,Michael Williams,2026-02-11T09:17:47.943681,2,cash
919,Bacon,442.07,4,Tonya Thomas,2026-03-14T15:35:30.115934,5,mobile payment
920,Small Wooden Bacon,790.88,9,Erica Kelly,2026-01-03T11:09:59.394562,1,debit card
921,Rustic Wooden Gloves,782.55,8,Phillip Reynolds,2026-02-22T00:12:47.985429,1,cash
922,For repair Granite Bacon,455.32,5,Jacqueline Noble,2026-01-27T16:09:18.886736,1,cash
923,Unbranded Metal Salad,821.7,2,Reginald Ray,2026-01-04T08:51:15.742819,2,cash
924,Concrete Shoes,278.07,7,Jason Wong,2026-01-17T00:27:05.212529,1,debit card
925,Cheese,650.92,8,Ashley Price,2026-01-05T01:44:59.602544,2,mobile payment
926,Sausages,727.47,2,Anita Johnson,2026-01-23T04:15:31.551888,2,debit card
927,Practical Concrete Bike,223.34,1,Michael Nunez,2026-02-22T02:54:02.088707,1,credit card
928,Shoes,930.2,2,Michelle Smith,2026-02-05T23:01:07.515119,1,mobile payment
929,Practical Shirt,843.59,3,Joe Phillips,2026-02-01T05:40:25.001582,5,mobile payment
930,Generic Metal Computer,314.69,10,Tammy West,2026-02-07T13:31:59.305865,1,mobile payment
931,New Metal Pants,814.63,3,Kristina Taylor,2026-03-10T17:55:09.787674,1,debit card
932,New Chair,541.97,10,James Haley,2026-02-09T12:14:45.742399,3,cash
933,Fresh Chair,599.9,6,Christine Brown,2026-03-06T22:42:18.053438,5,credit card
934,Practical Metal Chair,331.89,1,Sonya Jackson,2026-01-27T14:04:02.180440,2,cash
935,Ergonomic Cotton Pizza,490.13,2,Jennifer Gibbs,2026-01-10T01:31:35.736435,3,credit card
936,Handmade Soft Chips,275.99,1,Nathan Buckley,2026-02-06T12:01:30.310583,3,credit card
937,Used Frozen Sausages,212.03,6,Patricia White,2026-01-27T13:37:52.273009,3,mobile payment
938,Handmade Rubber Sausages,521.77,1,Alex Davis,2026-03-05T12:43:41.092998,2,debit card
939,Car,668.62,9,Heather Stout,2026-02-22T17:39:35.114463,4,credit card
940,Ergonomic Table,722.01,7,Dustin Pearson,2026-02-08T20:49:12.424556,5,credit card
941,Licensed Hat,344.89,4,Teresa Cordova,2026-01-24T01:54:36.501385,4,mobile payment
942,Awesome Chips,144.5,3,Kristin Dillon,2026-01-21T03:46:50.757034,3,mobile payment
943,Soap,487.7,1,James Nunez,2026-02-13T04:10:58.686587,4,debit card
944,Tasty Pizza,661.82,8,Amy Edwards,2026-01-07T12:43:36.926070,4,credit card
945,Wooden Tuna,67.55,3,Laura Thomas,2026-03-08T16:02:15.625523,3,cash
946,Refined Steel Table,475.62,7,John Pearson,2026-03-01T17:11:57.945887,3,credit card
947,Wooden Fish,290.94,5,Frank Bishop,2026-02-13T06:21:00.204119,2,mobile payment
948,Handcrafted Soft Tuna,827.73,7,Alicia Walton,2026-01-14T00:18:43.276573,2,mobile payment
949,Fantastic Fresh Pizza,363.81,8,Lori Jones,2026-01-03T11:47:06.950699,5,cash
950,Granite Hat,987.44,4,Amy Wang,2026-01-15T10:14:36.496327,2,mobile payment
951,Gently Used Car,380.81,8,Angela Carter,2026-01-19T01:58:47.735595,4,cash
952,Handmade Metal Shoes,527.33,5,Sabrina Dunn,2026-01-23T16:05:55.158167,1,credit card
953,Awesome Metal Hat,787.39,6,Cheryl Williams,2026-03-14T03:59:49.075496,5,credit card
954,Gorgeous Cotton Computer,60.09,10,Crystal Garcia,2026-01-08T21:23:49.603600,3,debit card
955,Fantastic Cheese,744.48,10,Elizabeth West,2026-01-25T02:55:14.901506,1,debit card
956,Ball,414.49,1,Ann Franklin,2026-01-16T05:33:51.106941,1,mobile payment
957,Practical Keyboard,351.22,4,Ebony Smith,2026-02-18T05:18:24.237404,5,cash
958,Gorgeous Cheese,530.31,10,Sarah Clark,2026-02-18T12:02:41.670232,1,mobile payment
959,Soap,622.42,7,Taylor Robertson,2026-02-24T18:27:38.963128,5,credit card
960,Awesome Cheese,776.18,4,Charles Nunez,2026-03-02T04:32:55.608968,3,mobile payment
961,Chicken,47.18,7,Brandi Bailey,2026-01-18T03:15:07.123305,2,credit card
962,Towels,70.25,10,Linda Wilson,2026-01-17T16:16:46.967077,1,cash
963,Fresh Ball,362.45,4,Lauren Miles,2026-02-05T19:17:47.432873,5,credit card
964,Incredible Granite Chicken,352.68,3,Jennifer Parker,2026-03-15T20:24:40.767205,2,mobile payment
965,Plastic Bacon,392.32,4,Paul Huffman,2026-03-11T22:36:47.473885,4,cash
966,Handmade Frozen Soap,109.74,6,Angela Ford,2026-02-15T06:55:46.313870,3,mobile payment
967,Rubber Cheese,370.77,8,Paul Martinez,2026-02-05T03:15:07.732202,1,debit card
968,Incredible Soap,343.0,3,Bernard Carpenter,2026-02-28T13:50:41.353011,1,credit card
969,Mouse,312.04,1,Jonathan Smith,2026-02-07T14:56:09.816452,4,cash
970,Metal Mouse,787.35,1,Lisa Stevens,2026-03-10T01:24:40.176757,4,credit card
971,Rubber Pants,102.6,10,Christina Brown,2026-02-13T09:48:32.630465,2,credit card
972,Concrete Keyboard,684.56,7,Deborah Daniel DVM,2026-03-02T19:31:50.181792,3,mobile payment
973,Tasty Shoes,232.28,7,Valerie Calderon,2026-01-23T04:17:31.061240,4,credit card
974,Fresh Bacon,681.76,2,James Brown,2026-02-20T21:41:28.877897,5,cash
975,Metal Pizza,973.97,4,Barbara Stewart,2026-02-26T13:01:40.482792,4,debit card
976,Table,217.85,7,Jason Anderson,2026-02-09T17:13:58.351002,3,mobile payment
977,Shirt,481.44,7,Gabriela Bowman,2026-01-10T15:10:56.380702,1,credit card
978,Fish,226.61,9,Erin Murphy,2026-02-28T02:31:47.497910,1,cash
979,Concrete Shoes,485.02,3,Christopher Turner,2026-02-25T13:13:53.532347,2,mobile payment
980,Licensed Fresh Car,575.94,9,Laura Huerta,2026-03-09T11:41:35.839740,3,mobile payment
981,Fish,238.49,4,Steven Jones,2026-03-10T07:57:55.141371,2,debit card
982,Fresh Shirt,289.39,2,Steven Adams,2026-02-06T14:33:24.115367,5,mobile payment
983,Salad,942.7,1,Daniel Allen,2026-02-10T07:06:18.159403,4,credit card
984,Handmade Steel Sausages,466.07,7,Heather Baker,2026-02-28T10:06:35.973242,4,credit card
985,Salad,729.63,1,Mr. Jeffrey Owens DDS,2026-01-20T01:26:12.232081,3,mobile payment
986,Incredible Towels,550.77,6,Troy Evans,2026-01-14T06:22:34.713556,3,credit card
987,Table,746.8,5,Jennifer King,2026-02-02T06:49:56.536681,4,debit card
988,Licensed Cotton Shirt,115.47,1,Jennifer Hale,2026-01-22T18:09:39.019691,5,cash
989,Tuna,251.85,4,Frank Richard,2026-01-03T18:53:23.129996,3,cash
990,Plastic Hat,610.46,5,Julian Mclaughlin,2026-03-06T19:36:31.434845,1,debit card
991,Refined Tuna,148.73,9,Rachel Rivera,2026-03-13T22:50:10.761668,1,debit card
992,Used Tuna,435.58,3,Kevin Lewis,2026-02-06T19:36:32.650912,5,mobile payment
993,Soap,612.01,2,Linda Galvan,2026-02-01T11:39:32.829833,1,debit card
994,Fresh Mouse,536.7,4,Emily Daniels,2026-01-06T06:38:00.536578,5,debit card
995,Practical Soft Mouse,857.47,7,Chelsea Wright,2026-03-15T12:55:26.852727,1,credit card
996,Used Fresh Ball,216.36,5,Charles Mcdowell,2026-03-08T23:36:16.856126,4,debit card
997,Computer,536.04,9,Desiree Kline,2026-03-16T04:10:43.349505,2,debit card
998,Fresh Gloves,596.75,7,Marissa Bennett,2026-01-28T22:41:33.776991,3,mobile payment
999,Plastic Ball,187.08,4,Ethan Cox,2026-01-10T02:54:10.849318,3,mobile payment
1000,Intelligent Granite Cheese,987.09,7,Kathleen Frazier,2026-03-11T23:07:37.887135,1,debit card
